pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/30/23,92.2,0.96,5.81,"Olson, Matt",621566,607536,field_out,hit_into_play,,,,,7,Matt Olson flies out to left fielder Nolan Jones.,R,L,L,COL,ATL,X,7,fly_ball,1,1,2023,0.51,1,-0.41,2.13,,,,1,6,Top,67.6,112.96,,,553869,,,-4.642427863,-134.385258,-5.868012203,7.055685891,22.3987498,-19.0439993,3.48,1.69,258,84.5,53,93.9,2455,6.7,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.81,0.023,0.026,0,1,0,0,3,42,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Strategic,143,0.012,-0.164
SI,8/30/23,91.5,-1.17,4.91,"Steer, Spencer",668715,657277,single,hit_into_play,,,,,3,Spencer Steer singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SF,CIN,X,9,line_drive,0,2,2023,-1.19,-0.14,0.43,3.07,,,,0,6,Top,218.33,102.02,,,672275,,,6.662631423,-133.070524,1.570686535,-15.52729312,28.6353595,-34.43091037,3.43,1.62,329,100.9,20,92.2,1826,6.8,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.73,0.449,0.6,0.9,1,1,0,5,37,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.053,0.472
SI,8/30/23,96.6,0.36,6.13,"Duvall, Adam",594807,664285,double,hit_into_play,,,,,5,Adam Duvall doubles (22) on a sharp fly ball to left fielder Yordan Alvarez.,R,R,L,BOS,HOU,X,7,fly_ball,0,0,2023,1.14,0.91,-0.07,2.58,,,,2,6,Bot,91.6,78.17,,,455117,,,-3.731780725,-140.5045695,-5.894296065,15.99287419,32.70852328,-18.95541256,3.29,1.52,361,106.9,22,95.7,2162,5.9,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.62,0.877,1.484,1.25,1,1,1,6,53,1,Sinker,4,7,4,7,7,4,4,7,Strategic,Standard,143,0.022,0.229
FF,8/30/23,95.5,2.03,5.94,"Bethancourt, Christian",542194,666200,,ball,,,,,12,Christian Bethancourt strikes out swinging.,R,R,L,MIA,TB,B,,,0,2,2023,1.03,1.31,1.5,4.49,,,,2,5,Top,,,,,663743,,,-3.639187681,-139.0532836,-1.097659314,14.11004369,33.17432136,-15.23003038,3.56,1.72,,,,93.8,2149,5.4,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,55.1,,,,,,,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0,0.009
FF,8/30/23,95.2,-1.25,5.69,"Tauchman, Mike",643565,605540,strikeout,swinging_strike,,,,,14,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIL,S,2,,3,2,2023,-0.7,1.6,0.1,1.36,,,,1,5,Bot,,,,,661388,,,5.145722435,-138.3232382,-9.406697608,-10.08538529,29.68823841,-9.718707244,3.48,1.61,,,,96,2345,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.75,,,0,1,0,0,,41,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,205,-0.015,-0.211
SL,8/30/23,78.6,2.56,6.19,"Guerrero Jr., Vladimir",665489,571578,,foul,,,,,8,Vladimir Guerrero Jr.  strikes out swinging.,R,R,L,TOR,WSH,S,,,1,0,2023,-0.21,0.03,0.08,1.83,,,,1,5,Bot,,,,,656180,,,-4.998151192,-114.1164453,-2.405985673,-0.590890294,28.08601051,-31.6123594,3.59,1.64,28,54.6,0,78,2145,6.8,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.73,,,,,,,,40,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,292,0,-0.032
CH,8/30/23,81.4,-2.66,6.06,"Frelick, Sal",686217,543294,,called_strike,,,,,12,Sal Frelick strikes out swinging.,R,L,R,CHC,MIL,S,,,0,0,2023,-1.23,0.48,0.84,2.08,661388,,467793,2,5,Top,,,,,665804,,,10.03279233,-118.2799337,-3.279988088,-13.29649884,19.63799208,-27.22672287,2.87,1.28,,,,80.6,2325,5.6,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.95,,,,,,,,39,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,226,0,-0.086
KC,8/30/23,81.3,-1.45,6.07,"Henderson, Gunnar",683002,656302,,swinging_strike,,,,,8,Gunnar Henderson walks.,R,L,R,BAL,CWS,S,,,0,0,2023,0.11,-1.17,0.17,1.72,,,,0,5,Bot,,,,,518735,,,3.42391129,-118.4217038,-0.890521771,0.40402423,23.07024109,-43.23198309,3.71,1.76,,,,81.5,2527,6.4,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.11,,,,,,,,44,1,Knuckle Curve,5,7,5,7,7,5,5,7,Strategic,Standard,27,0,-0.038
SI,8/30/23,94.5,2.47,5.18,"McCutchen, Andrew",457705,672582,field_out,hit_into_play,,,,,14,"Andrew McCutchen grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",R,R,L,KC,PIT,X,5,ground_ball,3,2,2023,1.52,0.42,0.32,1.36,,,,0,6,Top,106.17,176.7,,,666023,,,-8.841341435,-137.2037185,-5.096306961,21.11659034,31.12021075,-25.94241322,3.36,1.59,42,74.6,2,93,1011,5.6,716780,672582,666023,607461,669392,672580,677951,669004,664728,680118,54.92,0.129,0.116,0,1,0,0,2,38,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,96,0.017,-0.314
SI,8/30/23,92.8,-1.22,5.68,"Abrams, CJ",682928,605135,,ball,,,,,11,CJ Abrams strikes out swinging.,R,L,R,TOR,WSH,B,,,0,2,2023,-1.26,0.67,-0.44,4.23,,,,0,6,Top,,,,,672386,,,4.746918553,-134.9071751,0.78696617,-16.43946925,37.68978734,-24.69591004,3.51,1.61,,,,91.3,1998,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.38,,,,,,,,42,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,213,0,0.021
FF,8/30/23,93.4,-1.92,5.3,"Muncy, Max",571970,694297,,foul,,,,,3,Max Muncy doubles (15) on a sharp fly ball to right fielder Corbin Carroll.   Austin Barnes scores.    Freddie Freeman scores.,R,L,R,LAD,AZ,S,,,2,2,2023,-0.32,1.15,0.56,3.03,605131,518692,,2,4,Bot,,,,,645444,,,7.153716411,-135.8135403,-2.616420798,-5.598714385,30.16995113,-17.54924777,3.14,1.56,101,76.5,83,94,2576,6.7,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.77,,,,,,,,38,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,224,0,0
FF,8/30/23,89.5,-2.42,5.18,"Suárez, Eugenio",553993,594943,,called_strike,,,,,6,Eugenio Suarez strikes out swinging.,R,R,R,SEA,OAK,S,,,0,0,2023,-0.36,1.03,0.81,2.71,,,,2,5,Bot,,,,,542208,,,8.775911868,-130.0681141,-2.277215021,-5.89078526,26.74173708,-20.13200225,3.47,1.6,,,,90.1,2319,6.7,716788,594943,542208,676116,680869,672478,649557,665923,671732,664913,53.81,,,,,,,,41,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,223,0,-0.018
SL,8/30/23,85.4,-2.23,5.89,"Greene, Riley",682985,543037,,called_strike,,,,,4,"Riley Greene grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,R,DET,NYY,S,,,1,0,2023,0.63,0.41,-0.55,2.41,,,,0,6,Bot,,,,,666163,,,2.69434478,-124.4446497,-2.831524682,6.108332099,21.36029206,-27.53014666,3.7,1.78,,,,85.6,2493,6,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.48,,,,,,,,51,2,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,159,0,-0.047
FF,8/30/23,96.6,-2.21,6.24,"Julien, Edouard",666397,676440,,foul,,,,,2,Edouard Julien walks.,R,L,R,MIN,CLE,S,,,1,2,2023,-0.56,1.34,-0.12,3.04,,670242,456781,2,5,Bot,,,,,606992,,,6.886349904,-140.3778621,-6.041859552,-9.001009821,32.30648376,-13.30865597,3.35,1.68,226,76.3,45,97.2,2500,6.7,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.79,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,0
FF,8/30/23,96.6,-2.34,5.92,"Schmitt, Casey",669477,668881,,called_strike,,,,,6,Casey Schmitt doubles (13) on a fly ball to left fielder Nick Senzel.,R,R,R,SF,CIN,S,,,2,0,2023,-0.73,1.51,0.28,2.33,,,,0,6,Bot,,,,,571912,,,8.684007132,-140.3451114,-7.464942666,-11.61968292,31.66322567,-10.66657179,3.27,1.55,,,,97.1,2319,6.6,716789,668881,571912,687952,668715,682622,682829,669222,670770,666181,53.87,,,,,,,,42,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,227,0,-0.061
FC,8/30/23,84.8,1.37,5.64,"LeMahieu, DJ",518934,666214,,ball,,,,,13,DJ LeMahieu walks.,R,R,L,DET,NYY,B,,,2,0,2023,-0.03,0.45,-1.03,1.2,,,,0,6,Top,,,,,668670,,,-5.568581685,-123.4915028,-5.047648681,0.649340997,21.70126373,-26.84288096,3.37,1.59,,,,85.7,2245,6.6,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.93,,,,,,,,47,3,Cutter,1,6,6,1,6,1,6,1,Strategic,Strategic,139,0,0.134
FC,8/30/23,86.7,-2.37,5.79,"Toglia, Michael",669911,670241,,foul,,,,,5,"Michael Toglia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,COL,ATL,S,,,0,0,2023,0.11,0.88,-0.11,2.66,,666134,,2,6,Bot,,,,,518595,,,5.189908142,-126.3376465,-3.200698803,0.303298966,20.82556649,-22.26333171,3.74,1.81,188,66.3,49,87.5,2306,6.3,716773,670241,518595,621566,645277,663586,606115,607680,671739,660670,54.21,,,,,,,,53,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,204,0,-0.055
CU,8/30/23,74.4,1.26,6.37,"Stubbs, Garrett",596117,672282,,blocked_ball,,,,,13,Garrett Stubbs singles on a ground ball to left fielder Randal Grichuk.   Brandon Marsh to 3rd.,R,L,L,PHI,LAA,B,,,2,2,2023,-0.88,-1.27,-1.49,-0.67,,,669016,1,4,Bot,,,,,681351,,,-4.031923699,-108.1412666,-4.784404479,-6.000469385,22.24327564,-41.29799935,2.86,1.33,,,,72.9,2503,5.6,716787,672282,681351,694384,592273,500871,623205,545341,650859,592669,54.86,,,,,,,,33,8,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,335,0,0.104
CH,8/30/23,86,-2.18,6.18,"Robert Jr., Luis",673357,502043,,swinging_strike,,,,,13,Luis Robert Jr.  strikes out swinging.,R,R,R,BAL,CWS,S,,,1,1,2023,-1.31,0.41,-0.42,1.32,,,,0,5,Top,,,,,543510,,,6.870883645,-124.9615264,-6.171239764,-15.06849288,23.99973772,-26.81115859,3.77,1.8,,,,86.7,1705,6.7,716786,502043,543510,656811,676059,683002,622761,624428,656775,623993,53.77,,,,,,,,40,3,Changeup,5,7,7,5,7,5,7,5,Standard,Standard,219,0,-0.053
CH,8/30/23,84.6,-2.05,6.06,"Garcia, Maikel",672580,656578,,foul,,,,,4,Maikel Garcia walks.,R,R,R,KC,PIT,S,,,2,1,2023,-1.08,0.69,-0.33,2.26,,,,1,6,Bot,,,,,682848,,,6.173473065,-123.0485158,-3.906266976,-12.19137759,23.69436405,-24.58734234,3.51,1.68,,,,85,1817,6.5,716780,656578,682848,663845,678894,681962,675961,668804,669261,656582,53.97,,,,,,,,42,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,251,0,-0.049
CU,8/30/23,73.6,-2.19,6.62,"Tatis Jr., Fernando",665487,571945,,ball,,,,,11,Fernando Tatis Jr.  strikes out swinging.,R,R,R,STL,SD,B,,,1,0,2023,0.6,-1.21,-1.24,3.59,,,,0,6,Top,,,,,668800,,,0.888234921,-107.1027945,3.301746747,4.409647693,20.55100006,-42.29458834,3.46,1.67,,,,73,2334,6.1,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.41,,,,,,,,42,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,33,0,0.063
SL,8/30/23,84.2,-1.32,5.47,"Brown, Seth",664913,682243,,ball,,,,,11,Seth Brown flies out to left fielder Dominic Canzone.,R,L,R,SEA,OAK,B,,,0,0,2023,0.13,0.1,-0.46,3.94,,,,0,6,Top,,,,,663728,,,1.717623297,-122.5547929,2.640590669,0.997981707,24.30664448,-31.92598095,3.42,1.65,,,,84.2,2279,6.3,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.21,,,,,,,,42,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,101,0,0.037
FF,8/30/23,93.5,-1.3,5.88,"Perdomo, Geraldo",672695,686752,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to center fielder James Outman.,R,L,R,LAD,AZ,X,8,fly_ball,1,2,2023,-0.68,1.34,-0.21,2.19,,,,1,5,Top,119.53,71.02,,,605131,,,4.347040084,-136.0680511,-6.775134341,-9.348076953,29.71248454,-14.29332415,3.4,1.55,318,93.8,40,94.5,2373,6.8,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.67,0.023,0.045,0,1,0,0,3,41,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,212,0.005,-0.12
FF,8/30/23,94.2,-0.88,5.56,"Brennan, Will",686823,543243,,foul,,,,,2,"Will Brennan grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",R,L,R,MIN,CLE,S,,,0,0,2023,-0.07,1.18,0.27,3.16,594777,,,2,7,Top,,,,,680777,,,3.157879211,-137.2314742,-3.174936236,-1.551882048,30.92387542,-16.74659565,3.4,1.53,255,77.6,37,94.5,2811,6.4,716784,543243,680777,456781,593871,668904,621043,670242,656669,596146,54.09,,,,,,,,49,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,202,0,-0.046
FF,8/30/23,92.4,1.3,6.24,"Stubbs, Garrett",596117,672282,,foul,,,,,12,Garrett Stubbs singles on a ground ball to left fielder Randal Grichuk.   Brandon Marsh to 3rd.,R,L,L,PHI,LAA,S,,,2,2,2023,0.86,1.37,0.33,3.16,,,669016,1,4,Bot,,,,,681351,,,-4.312349125,-134.5467698,-5.032585149,11.33814211,28.64465784,-14.61274942,2.92,1.32,239,78.8,50,92.1,2095,6,716787,672282,681351,694384,592273,500871,623205,545341,650859,592669,54.48,,,,,,,,33,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,145,0,0
SL,8/30/23,90.3,-2.25,5.98,"Greene, Riley",682985,543037,,ball,,,,,12,"Riley Greene grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,R,DET,NYY,B,,,0,0,2023,0.4,1.02,0.1,4.39,,,,0,6,Bot,,,,,666163,,,4.975946197,-131.5552282,-0.248060595,3.754697314,25.01034696,-20.36642809,3.7,1.78,,,,90.3,2430,6,716781,543037,666163,518934,650402,672724,683011,677592,664056,592450,54.49,,,,,,,,51,1,Slider,1,6,1,6,6,1,1,6,Strategic,Standard,185,0,0.037
SL,8/30/23,84.8,2.07,5.84,"Bethancourt, Christian",542194,666200,,swinging_strike,,,,,13,Christian Bethancourt strikes out swinging.,R,R,L,MIA,TB,S,,,0,1,2023,-0.05,0.01,-1.21,0.56,,,,2,5,Top,,,,,663743,,,-7.489128175,-123.3387166,-5.996325834,0.909727151,22.9165942,-31.11570885,3.56,1.72,,,,83.9,2431,5.6,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,54.89,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,12,0,-0.024
FF,8/30/23,96,-1.65,6.22,"Henderson, Gunnar",683002,656302,,swinging_strike,,,,,12,"Orioles challenged (tag play), call on the field was upheld: pitcher Dylan Cease picks off Jorge Mateo at  on throw to first baseman Andrew Vaughn.",R,L,R,BAL,CWS,S,,,2,0,2023,-0.17,1.49,0.03,3.99,,,622761,2,4,Bot,,,,,518735,,,4.824626644,-139.7055884,-3.668455432,-3.307950859,32.63065896,-12.11931199,3.71,1.76,,,,95.8,2486,6.3,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.22,,,,,,,,39,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Strategic,Standard,188,0,-0.045
CU,8/30/23,70.9,-1.43,5.82,"Abrams, CJ",682928,605135,,foul,,,,,14,CJ Abrams strikes out swinging.,R,L,R,TOR,WSH,S,,,0,1,2023,1.09,-1.38,0.15,1.34,,,,0,6,Top,,,,,672386,,,1.257586504,-103.070885,1.41571659,7.328162833,22.76811094,-42.39528902,3.51,1.61,,,,69.8,2399,6.3,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.24,,,,,,,,42,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,44,0,-0.047
CU,8/30/23,74.4,-2.1,6.62,"Tatis Jr., Fernando",665487,571945,,ball,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,STL,SD,B,,,0,0,2023,0.45,-1.08,1.1,0.95,,,,0,6,Top,,,,,668800,,,5.785856045,-108.2788707,-2.519903562,2.564086164,18.71785492,-40.48606379,3.41,1.6,,,,74.7,2366,6.5,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.05,,,,,,,,42,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,31,0,0.037
CH,8/30/23,85.2,-1.35,6,"Perdomo, Geraldo",672695,686752,,ball,,,,,11,Geraldo Perdomo flies out to center fielder James Outman.,R,L,R,LAD,AZ,B,,,0,2,2023,-1.18,0.24,-1.54,2.55,,,,1,5,Top,,,,,605131,,,1.948299131,-124.0939627,-2.298913621,-12.57200647,24.7759103,-29.47612214,3.4,1.55,,,,85.8,2436,6.6,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.9,,,,,,,,41,3,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,256,0,0.012
FF,8/30/23,94.8,-0.87,5.69,"Rooker, Brent",667670,682243,field_out,hit_into_play,,,,,11,Brent Rooker flies out to center fielder Dylan Moore.,R,R,R,SEA,OAK,X,8,fly_ball,0,0,2023,-0.34,1.61,-0.95,2.68,,,,2,5,Top,116.53,112.04,,,663728,,,0.521417495,-137.9999628,-5.803267778,-4.402029143,30.60179646,-10.54737809,3.49,1.66,249,71.6,34,95,2557,6.4,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.13,0.486,0.459,0,1,0,0,3,38,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201,0.014,-0.106
FC,8/30/23,84.5,-2.3,5.75,"Goodman, Hunter",696100,670241,sac_fly,hit_into_play,,,,,3,Hunter Goodman out on a sacrifice fly to center fielder Michael Harris II.   Elias Diaz scores.,R,R,R,COL,ATL,X,8,fly_ball,0,0,2023,0.03,0.91,0.42,3.49,553869,666134,,1,6,Bot,108.79,83.59,,,518595,,,6.285648743,-123.174563,-0.865304027,-0.591063834,18.50734153,-22.79895049,3.41,1.56,290,88.8,48,85.7,2289,6.4,716773,670241,518595,621566,645277,663586,606115,607680,671739,660670,54.08,0.011,0.019,0,1,0,0,3,52,1,Cutter,1,7,1,7,7,2,2,7,Strategic,Standard,205,-0.015,-0.359
CH,8/30/23,87.5,-1.39,4.87,"Steer, Spencer",668715,657277,,foul,,,,,13,Spencer Steer singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,R,SF,CIN,S,,,0,2,2023,-0.97,-0.36,-0.89,2.13,,,,0,6,Top,,,,,672275,,,3.268521233,-127.5330924,0.231846153,-11.29715784,24.7120677,-36.35828935,3.43,1.62,3,78.6,-37,89,1433,7,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.48,,,,,,,,37,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,274,0,0
ST,8/30/23,81.2,-2.16,6.12,"Robert Jr., Luis",673357,502043,,ball,,,,,14,Luis Robert Jr.  strikes out swinging.,R,R,R,BAL,CWS,B,,,0,1,2023,0.83,0.68,0.98,1.48,,,,0,5,Top,,,,,543510,,,5.496170504,-118.1026795,-5.068430838,6.561650215,24.59879374,-25.01112693,3.77,1.81,,,,81.7,2412,6.8,716786,502043,543510,656811,676059,683002,622761,624428,656775,623993,53.66,,,,,,,,40,2,Sweeper,5,7,7,5,7,5,7,5,Standard,Standard,51,0,0.027
SI,8/30/23,92.5,2.63,5.23,"McCutchen, Andrew",457705,672582,,foul,,,,,3,"Andrew McCutchen grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",R,R,L,KC,PIT,S,,,3,2,2023,1.05,0.79,0.64,3.09,,,,0,6,Top,,,,,666023,,,-7.226034439,-134.6549754,-1.395148399,14.30656244,28.24810799,-22.41137566,3.36,1.59,,,,91.4,1848,5.5,716780,672582,666023,607461,669392,672580,677951,669004,664728,680118,54.99,,,,,,,,38,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,126,0,0
FF,8/30/23,91.3,1.06,5.91,"LeMahieu, DJ",518934,666214,,ball,,,,,12,DJ LeMahieu walks.,R,R,L,DET,NYY,B,,,1,0,2023,0.96,1.15,0.71,3.51,,,,0,6,Top,,,,,668670,,,-2.960891652,-133.0093032,-2.702344664,12.00755336,26.15771144,-18.10076462,3.37,1.59,,,,92,2089,6.4,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,54.06,,,,,,,,47,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Strategic,136,0,0.063
FF,8/30/23,95.5,-1.19,5.81,"Tauchman, Mike",643565,605540,,foul,,,,,2,Mike Tauchman strikes out swinging.,R,L,R,CHC,MIL,S,,,3,2,2023,-0.61,1.54,-0.08,2.98,,,,1,5,Bot,,,,,661388,,,4.338284511,-138.8630138,-5.246808716,-8.856544328,34.61886254,-11.32452161,3.48,1.61,178,82.6,66,95.7,2454,6.7,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,53.77,,,,,,,,41,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,207,0,0
SI,8/30/23,87.9,2.17,6.28,"Guerrero Jr., Vladimir",665489,571578,,ball,,,,,11,Vladimir Guerrero Jr.  strikes out swinging.,R,R,L,TOR,WSH,B,,,0,0,2023,1.27,0.69,-1.05,3.07,,,,1,5,Bot,,,,,656180,,,-10.53588163,-127.3419742,-2.908181976,16.23671533,32.94313366,-24.27966707,3.59,1.64,,,,87.6,1941,7,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.52,,,,,,,,40,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,144,0,0.026
KC,8/30/23,83.6,1.41,5.59,"Olson, Matt",621566,607536,,ball,,,,,13,Matt Olson flies out to left fielder Nolan Jones.,R,L,L,COL,ATL,B,,,0,1,2023,-0.09,-0.4,-1.34,1.72,,,,1,6,Top,,,,,553869,,,-6.203963057,-121.7017273,-1.807844856,0.114940579,20.21637581,-36.08681817,3.48,1.69,,,,84.8,2594,6.7,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.82,,,,,,,,42,2,Knuckle Curve,1,3,3,1,3,1,3,1,Strategic,Strategic,316,0,0.02
SI,8/30/23,95.2,0.64,6.14,"Devers, Rafael",646240,664285,field_out,hit_into_play,,,,,8,"Rafael Devers grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.   Ceddanne Rafaela scores.",R,L,L,BOS,HOU,X,6,ground_ball,1,1,2023,1.3,0.67,0.15,2.07,678882,,,1,6,Bot,131.85,135.66,,,455117,,,-4.167498201,-138.5392663,-6.48475902,17.697113,31.88623626,-22.23921361,3.34,1.51,19,105.6,-6,94.3,2167,5.8,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.65,0.343,0.309,0,1,0,0,2,52,3,Sinker,3,7,3,7,7,4,4,7,Standard,Standard,138,-0.006,-0.29
FF,8/30/23,95.9,-2.35,5.93,"Schmitt, Casey",669477,668881,,ball,,,,,14,Casey Schmitt doubles (13) on a fly ball to left fielder Nick Senzel.,R,R,R,SF,CIN,B,,,1,0,2023,-1.05,1.24,0.46,1.25,,,,0,6,Bot,,,,,571912,,,9.805188414,-139.0228038,-9.575092451,-15.81708037,30.56781363,-14.05387822,3.27,1.55,,,,96,2309,6.5,716789,668881,571912,687952,668715,682622,682829,669222,670770,666181,54.02,,,,,,,,42,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,225,0,0.063
CU,8/30/23,79.3,-1.65,5.71,"Muncy, Max",571970,694297,,foul,,,,,14,Max Muncy doubles (15) on a sharp fly ball to right fielder Corbin Carroll.   Austin Barnes scores.    Freddie Freeman scores.,R,L,R,LAD,AZ,S,,,2,1,2023,1.14,-0.28,0.84,1.73,605131,518692,,2,4,Bot,,,,,645444,,,3.327674982,-115.5034471,-1.455659053,9.602306728,20.94258349,-34.59921881,3.14,1.56,25,94.8,-3,80,2617,6.7,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.81,,,,,,,,38,4,Curveball,4,0,4,0,0,4,4,0,Strategic,Standard,53,0,-0.161
CH,8/30/23,86.6,-1.88,5.97,"Garcia, Maikel",672580,656578,,foul,,,,,8,Maikel Garcia walks.,R,R,R,KC,PIT,S,,,2,0,2023,-1.26,0.39,0.08,1.64,,,,1,6,Bot,,,,,682848,,,7.315060486,-125.9259292,-4.999605701,-14.81946021,23.95620148,-27.2559713,3.51,1.68,2,67.5,-45,87.4,1768,6.7,716780,656578,682848,663845,678894,681962,675961,668804,669261,656582,53.79,,,,,,,,42,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,244,0,-0.039
FC,8/30/23,85.8,-2.42,5.21,"Crawford, J.P.",641487,594943,strikeout,called_strike,,,,,3,J.P. Crawford called out on strikes.,R,L,R,SEA,OAK,S,2,,2,2,2023,-0.08,0.61,0.28,3.25,,,,1,5,Bot,,,,,542208,,,6.585839514,-124.8911909,0.364198717,-2.158649,24.59254085,-26.07318423,3.23,1.5,,,,86.2,2272,6.5,716788,594943,542208,676116,680869,672478,649557,665923,671732,664913,54.02,,,0,1,0,0,,40,5,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,193,-0.022,-0.149
